
 displacements (vx,vy,vz) for set NSUMMARY and time  0.0000000E+00

       509  0.000000E+00  0.000000E+00  0.000000E+00
       510  0.000000E+00  0.000000E+00  0.000000E+00
       511  0.000000E+00  0.000000E+00  0.000000E+00
       512  0.000000E+00  0.000000E+00  0.000000E+00
       513  0.000000E+00  0.000000E+00  0.000000E+00
       514  0.000000E+00  0.000000E+00  0.000000E+00
       515  0.000000E+00  0.000000E+00  0.000000E+00
       516  0.000000E+00  0.000000E+00  0.000000E+00
       517  0.000000E+00  0.000000E+00  0.000000E+00
       518  0.000000E+00  0.000000E+00  0.000000E+00
       519  0.000000E+00  0.000000E+00  0.000000E+00
       520  0.000000E+00  0.000000E+00  0.000000E+00
       521  0.000000E+00  0.000000E+00  0.000000E+00
       522  0.000000E+00  0.000000E+00  0.000000E+00
       523  0.000000E+00  0.000000E+00  0.000000E+00
       524  0.000000E+00  0.000000E+00  0.000000E+00
       525  0.000000E+00  0.000000E+00  0.000000E+00
       526  0.000000E+00  0.000000E+00  0.000000E+00
       527  0.000000E+00  0.000000E+00  0.000000E+00
       528  0.000000E+00  0.000000E+00  0.000000E+00
       529  0.000000E+00  0.000000E+00  0.000000E+00
       530  0.000000E+00  0.000000E+00  0.000000E+00
       531  0.000000E+00  0.000000E+00  0.000000E+00
       532  0.000000E+00  0.000000E+00  0.000000E+00
       533  0.000000E+00  0.000000E+00  0.000000E+00
       534  0.000000E+00  0.000000E+00  0.000000E+00
       535  0.000000E+00  0.000000E+00  0.000000E+00
       536  0.000000E+00  0.000000E+00  0.000000E+00
       537  0.000000E+00  0.000000E+00  0.000000E+00
       538  0.000000E+00  0.000000E+00  0.000000E+00
       539  0.000000E+00  0.000000E+00  0.000000E+00
       540  0.000000E+00  0.000000E+00  0.000000E+00
       541  0.000000E+00  0.000000E+00  0.000000E+00
       542  0.000000E+00  0.000000E+00  0.000000E+00
       543  0.000000E+00  0.000000E+00  0.000000E+00
       544  0.000000E+00  0.000000E+00  0.000000E+00
       545  0.000000E+00  0.000000E+00  0.000000E+00
       546  0.000000E+00  0.000000E+00  0.000000E+00
       547  0.000000E+00  0.000000E+00  0.000000E+00
       548  0.000000E+00  0.000000E+00  0.000000E+00
       549  0.000000E+00  0.000000E+00  0.000000E+00
       550  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       552  0.000000E+00  0.000000E+00  0.000000E+00
       553  0.000000E+00  0.000000E+00  0.000000E+00
       554  0.000000E+00  0.000000E+00  0.000000E+00
       555  0.000000E+00  0.000000E+00  0.000000E+00
       556  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
       558  0.000000E+00  0.000000E+00  0.000000E+00
       559  0.000000E+00  0.000000E+00  0.000000E+00
       560  0.000000E+00  0.000000E+00  0.000000E+00
       561  0.000000E+00  0.000000E+00  0.000000E+00
       562  0.000000E+00  0.000000E+00  0.000000E+00
       563  0.000000E+00  0.000000E+00  0.000000E+00
       564  0.000000E+00  0.000000E+00  0.000000E+00
       565  0.000000E+00  0.000000E+00  0.000000E+00
       566  0.000000E+00  0.000000E+00  0.000000E+00
       567  0.000000E+00  0.000000E+00  0.000000E+00
       568  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       570  0.000000E+00  0.000000E+00  0.000000E+00
       571  0.000000E+00  0.000000E+00  0.000000E+00
       572  0.000000E+00  0.000000E+00  0.000000E+00
       573  0.000000E+00  0.000000E+00  0.000000E+00
       574  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       576  0.000000E+00  0.000000E+00  0.000000E+00
       577  0.000000E+00  0.000000E+00  0.000000E+00
       578  0.000000E+00  0.000000E+00  0.000000E+00
       579  0.000000E+00  0.000000E+00  0.000000E+00
       580  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
       582  0.000000E+00  0.000000E+00  0.000000E+00
       583  0.000000E+00  0.000000E+00  0.000000E+00
       584  0.000000E+00  0.000000E+00  0.000000E+00
       585  0.000000E+00  0.000000E+00  0.000000E+00
       586  0.000000E+00  0.000000E+00  0.000000E+00
       587  0.000000E+00  0.000000E+00  0.000000E+00
       588  0.000000E+00  0.000000E+00  0.000000E+00
       589  0.000000E+00  0.000000E+00  0.000000E+00
       590  0.000000E+00  0.000000E+00  0.000000E+00
       591  0.000000E+00  0.000000E+00  0.000000E+00
       592  0.000000E+00  0.000000E+00  0.000000E+00
       593  0.000000E+00  0.000000E+00  0.000000E+00
       594  0.000000E+00  0.000000E+00  0.000000E+00
       595  0.000000E+00  0.000000E+00  0.000000E+00
       596  0.000000E+00  0.000000E+00  0.000000E+00
       597  0.000000E+00  0.000000E+00  0.000000E+00
       598  0.000000E+00  0.000000E+00  0.000000E+00
       599  0.000000E+00  0.000000E+00  0.000000E+00
       600  0.000000E+00  0.000000E+00  0.000000E+00
       601  0.000000E+00  0.000000E+00  0.000000E+00
       602  0.000000E+00  0.000000E+00  0.000000E+00
       603  0.000000E+00  0.000000E+00  0.000000E+00
       604  0.000000E+00  0.000000E+00  0.000000E+00
       605  0.000000E+00  0.000000E+00  0.000000E+00
       606  0.000000E+00  0.000000E+00  0.000000E+00
       607  0.000000E+00  0.000000E+00  0.000000E+00
       608  0.000000E+00  0.000000E+00  0.000000E+00
       609  0.000000E+00  0.000000E+00  0.000000E+00
       610  0.000000E+00  0.000000E+00  0.000000E+00
       611  0.000000E+00  0.000000E+00  0.000000E+00
       612  0.000000E+00  0.000000E+00  0.000000E+00
       613  0.000000E+00  0.000000E+00  0.000000E+00
       614  0.000000E+00  0.000000E+00  0.000000E+00
       615  0.000000E+00  0.000000E+00  0.000000E+00
       616  0.000000E+00  0.000000E+00  0.000000E+00
       617  0.000000E+00  0.000000E+00  0.000000E+00
       618  0.000000E+00  0.000000E+00  0.000000E+00
       619  0.000000E+00  0.000000E+00  0.000000E+00
       620  0.000000E+00  0.000000E+00  0.000000E+00
       621  0.000000E+00  0.000000E+00  0.000000E+00
       622  0.000000E+00  0.000000E+00  0.000000E+00
       623  0.000000E+00  0.000000E+00  0.000000E+00
       624  0.000000E+00  0.000000E+00  0.000000E+00
       625  2.905416E-08  1.642147E-04 -3.177309E-04
       626  2.870009E-08  1.642147E-04 -3.137019E-04
       627  2.600085E-08  1.642145E-04 -2.829857E-04
       628  2.725907E-08  1.642146E-04 -2.973036E-04
       629  2.537533E-08  1.642144E-04 -2.758676E-04
       630  2.662895E-08  1.642145E-04 -2.901332E-04
       631  2.789063E-08  1.642146E-04 -3.044905E-04
       632  2.457946E-08  1.642142E-04 -2.668109E-04
       633  2.219381E-08  1.642136E-04 -2.396632E-04
       634  2.329182E-08  1.642139E-04 -2.521581E-04
       635  2.165199E-08  1.642134E-04 -2.334976E-04
       636  2.274056E-08  1.642137E-04 -2.458849E-04
       637  2.384720E-08  1.642141E-04 -2.584780E-04
       638  2.095110E-08  1.642131E-04 -2.255217E-04
       639  2.062399E-08  1.642130E-04 -2.217993E-04
       640  1.820516E-08  1.642118E-04 -1.942740E-04
       641  1.931610E-08  1.642124E-04 -2.069160E-04
       642  1.766379E-08  1.642114E-04 -1.881134E-04
       643  1.875610E-08  1.642121E-04 -2.005434E-04
       644  1.988467E-08  1.642126E-04 -2.133861E-04
       645  1.698568E-08  1.642110E-04 -1.803967E-04
       646  1.502761E-08  1.642095E-04 -1.581147E-04
       647  1.591458E-08  1.642102E-04 -1.682080E-04
       648  1.459928E-08  1.642091E-04 -1.532404E-04
       649  1.546616E-08  1.642099E-04 -1.631052E-04
       650  1.637255E-08  1.642106E-04 -1.734195E-04
       651  1.405471E-08  1.642086E-04 -1.470434E-04
       652  1.380435E-08  1.642083E-04 -1.441944E-04
       653  1.203418E-08  1.642063E-04 -1.240505E-04
       654  1.282871E-08  1.642073E-04 -1.330920E-04
       655  1.165937E-08  1.642058E-04 -1.197853E-04
       656  1.242408E-08  1.642068E-04 -1.284874E-04
       657  1.324773E-08  1.642078E-04 -1.378603E-04
       658  1.120226E-08  1.642051E-04 -1.145834E-04
       659  9.969879E-09  1.642030E-04 -1.005593E-04
       660  1.051077E-08  1.642040E-04 -1.067144E-04
       661  9.720230E-09  1.642025E-04 -9.771834E-05
       662  1.023346E-08  1.642035E-04 -1.035587E-04
       663  1.080161E-08  1.642045E-04 -1.100241E-04
       664  9.414896E-09  1.642018E-04 -9.424371E-05
       665  9.279402E-09  1.642014E-04 -9.270181E-05
       666  8.427385E-09  1.641989E-04 -8.300596E-05
       667  8.784554E-09  1.642001E-04 -8.707052E-05
       668  8.276207E-09  1.641983E-04 -8.128556E-05
       669  8.596884E-09  1.641995E-04 -8.493486E-05
       670  8.990225E-09  1.642007E-04 -8.941103E-05
       671  8.109676E-09  1.641975E-04 -7.939043E-05
       672  7.790600E-09  1.641950E-04 -7.575922E-05
       673  7.903066E-09  1.641962E-04 -7.703916E-05
       674  7.757649E-09  1.641944E-04 -7.538419E-05
       675  7.839084E-09  1.641956E-04 -7.631102E-05
       676  7.982498E-09  1.641967E-04 -7.794313E-05
       677  7.738032E-09  1.641937E-04 -7.516088E-05
       678  7.738032E-09  1.641933E-04 -7.516084E-05
       679  7.933876E-09  1.641906E-04 -7.738917E-05
       680  7.799305E-09  1.641919E-04 -7.585795E-05
       681  8.029342E-09  1.641900E-04 -7.847546E-05
       682  7.857174E-09  1.641913E-04 -7.651640E-05
       683  7.760320E-09  1.641925E-04 -7.541439E-05
       684  8.178751E-09  1.641892E-04 -8.017557E-05
       685  8.821554E-09  1.641868E-04 -8.749012E-05
       686  8.488477E-09  1.641879E-04 -8.369998E-05
       687  9.010317E-09  1.641863E-04 -8.963810E-05
       688  8.647565E-09  1.641874E-04 -8.551026E-05
       689  8.344409E-09  1.641885E-04 -8.206061E-05
       690  9.279402E-09  1.641856E-04 -9.270009E-05
       691  9.414896E-09  1.641853E-04 -9.424192E-05
       692  1.062879E-08  1.641828E-04 -1.080552E-04
       693  1.002296E-08  1.641840E-04 -1.011613E-04
       694  1.095636E-08  1.641823E-04 -1.117828E-04
       695  1.031756E-08  1.641834E-04 -1.045136E-04
       696  9.745258E-09  1.641845E-04 -9.800120E-05
       697  1.139896E-08  1.641816E-04 -1.168193E-04
       698  1.290579E-08  1.641797E-04 -1.339660E-04
       699  1.217788E-08  1.641806E-04 -1.256828E-04
       700  1.328753E-08  1.641792E-04 -1.383100E-04
       701  1.253581E-08  1.641801E-04 -1.297560E-04
       702  1.183224E-08  1.641810E-04 -1.217497E-04
       703  1.380435E-08  1.641787E-04 -1.441912E-04
       704  1.405471E-08  1.641784E-04 -1.470401E-04
       705  1.610184E-08  1.641767E-04 -1.703354E-04
       706  1.511700E-08  1.641775E-04 -1.591284E-04
       707  1.661166E-08  1.641763E-04 -1.761368E-04
       708  1.560347E-08  1.641771E-04 -1.646642E-04
       709  1.464285E-08  1.641779E-04 -1.537328E-04
       710  1.728007E-08  1.641758E-04 -1.837430E-04
       711  1.942151E-08  1.641746E-04 -2.081115E-04
       712  1.840958E-08  1.641752E-04 -1.965962E-04
       713  1.993811E-08  1.641744E-04 -2.139901E-04
       714  1.891188E-08  1.641749E-04 -2.023121E-04
       715  1.791500E-08  1.641754E-04 -1.909682E-04
       716  2.062399E-08  1.641741E-04 -2.217951E-04
       717  2.095110E-08  1.641739E-04 -2.255174E-04
       718  2.351982E-08  1.641731E-04 -2.547482E-04
       719  2.230589E-08  1.641734E-04 -2.409342E-04
       720  2.413426E-08  1.641729E-04 -2.617402E-04
       721  2.291018E-08  1.641732E-04 -2.478108E-04
       722  2.170748E-08  1.641736E-04 -2.341246E-04
       723  2.492672E-08  1.641728E-04 -2.707581E-04
       724  2.737677E-08  1.641724E-04 -2.986384E-04
       725  2.623488E-08  1.641725E-04 -2.856443E-04
       726  2.794958E-08  1.641724E-04 -3.051568E-04
       727  2.680506E-08  1.641725E-04 -2.921327E-04
       728  2.566664E-08  1.641726E-04 -2.791780E-04
       729  2.870009E-08  1.641724E-04 -3.136973E-04
       730  2.905416E-08  1.641724E-04 -3.177264E-04
       731  3.175340E-08  1.641726E-04 -3.484425E-04
       732  3.049519E-08  1.641724E-04 -3.341246E-04
       733  3.237892E-08  1.641727E-04 -3.555607E-04
       734  3.112530E-08  1.641725E-04 -3.412950E-04
       735  2.986362E-08  1.641724E-04 -3.269377E-04
       736  3.317479E-08  1.641728E-04 -3.646173E-04
       737  3.556044E-08  1.641735E-04 -3.917650E-04
       738  3.446243E-08  1.641731E-04 -3.792701E-04
       739  3.610226E-08  1.641737E-04 -3.979307E-04
       740  3.501370E-08  1.641733E-04 -3.855433E-04
       741  3.390706E-08  1.641730E-04 -3.729502E-04
       742  3.680315E-08  1.641739E-04 -4.059065E-04
       743  3.713026E-08  1.641741E-04 -4.096289E-04
       744  3.954909E-08  1.641753E-04 -4.371542E-04
       745  3.843815E-08  1.641747E-04 -4.245122E-04
       746  4.009046E-08  1.641756E-04 -4.433148E-04
       747  3.899815E-08  1.641750E-04 -4.308848E-04
       748  3.786958E-08  1.641744E-04 -4.180421E-04
       749  4.076857E-08  1.641760E-04 -4.510315E-04
       750  4.272664E-08  1.641775E-04 -4.733135E-04
       751  4.183967E-08  1.641768E-04 -4.632202E-04
       752  4.315498E-08  1.641779E-04 -4.781878E-04
       753  4.228809E-08  1.641772E-04 -4.683230E-04
       754  4.138171E-08  1.641765E-04 -4.580087E-04
       755  4.369954E-08  1.641784E-04 -4.843848E-04
       756  4.394990E-08  1.641787E-04 -4.872338E-04
       757  4.572007E-08  1.641807E-04 -5.073777E-04
       758  4.492554E-08  1.641798E-04 -4.983362E-04
       759  4.609488E-08  1.641813E-04 -5.116429E-04
       760  4.533017E-08  1.641802E-04 -5.029409E-04
       761  4.450652E-08  1.641793E-04 -4.935679E-04
       762  4.655199E-08  1.641819E-04 -5.168448E-04
       763  4.778437E-08  1.641841E-04 -5.308689E-04
       764  4.724349E-08  1.641831E-04 -5.247138E-04
       765  4.803402E-08  1.641846E-04 -5.337099E-04
       766  4.752080E-08  1.641836E-04 -5.278695E-04
       767  4.695265E-08  1.641826E-04 -5.214041E-04
       768  4.833935E-08  1.641853E-04 -5.371845E-04
       769  4.847485E-08  1.641856E-04 -5.387264E-04
       770  4.932687E-08  1.641882E-04 -5.484222E-04
       771  4.896970E-08  1.641869E-04 -5.443577E-04
       772  4.947804E-08  1.641888E-04 -5.501426E-04
       773  4.915737E-08  1.641876E-04 -5.464934E-04
       774  4.876403E-08  1.641863E-04 -5.420172E-04
       775  4.964457E-08  1.641896E-04 -5.520378E-04
       776  4.996365E-08  1.641920E-04 -5.556690E-04
       777  4.985118E-08  1.641909E-04 -5.543890E-04
       778  4.999660E-08  1.641926E-04 -5.560440E-04
       779  4.991517E-08  1.641914E-04 -5.551172E-04
       780  4.977175E-08  1.641903E-04 -5.534851E-04
       781  5.001622E-08  1.641933E-04 -5.562673E-04
       782  5.001622E-08  1.641937E-04 -5.562674E-04
       783  4.982037E-08  1.641964E-04 -5.540390E-04
       784  4.995495E-08  1.641951E-04 -5.555703E-04
       785  4.972491E-08  1.641970E-04 -5.529528E-04
       786  4.989708E-08  1.641958E-04 -5.549118E-04
       787  4.999393E-08  1.641945E-04 -5.560138E-04
       788  4.957550E-08  1.641978E-04 -5.512526E-04
       789  4.893270E-08  1.642002E-04 -5.439381E-04
       790  4.926577E-08  1.641991E-04 -5.477282E-04
       791  4.874393E-08  1.642007E-04 -5.417901E-04
       792  4.910669E-08  1.641997E-04 -5.459179E-04
       793  4.940984E-08  1.641985E-04 -5.493676E-04
       794  4.847485E-08  1.642014E-04 -5.387281E-04
       795  4.833935E-08  1.642018E-04 -5.371863E-04
       796  4.712546E-08  1.642042E-04 -5.233730E-04
       797  4.773129E-08  1.642031E-04 -5.302669E-04
       798  4.679789E-08  1.642047E-04 -5.196454E-04
       799  4.743669E-08  1.642036E-04 -5.269146E-04
       800  4.800899E-08  1.642025E-04 -5.334270E-04
       801  4.635529E-08  1.642054E-04 -5.146089E-04
       802  4.484846E-08  1.642074E-04 -4.974622E-04
       803  4.557638E-08  1.642065E-04 -5.057454E-04
       804  4.446673E-08  1.642078E-04 -4.931182E-04
       805  4.521844E-08  1.642069E-04 -5.016723E-04
       806  4.592201E-08  1.642060E-04 -5.096785E-04
       807  4.394990E-08  1.642083E-04 -4.872370E-04
       808  4.369954E-08  1.642086E-04 -4.843881E-04
       809  4.165241E-08  1.642104E-04 -4.610928E-04
       810  4.263725E-08  1.642096E-04 -4.722998E-04
       811  4.114259E-08  1.642107E-04 -4.552914E-04
       812  4.215078E-08  1.642100E-04 -4.667640E-04
       813  4.311140E-08  1.642091E-04 -4.776954E-04
       814  4.047418E-08  1.642112E-04 -4.476852E-04
       815  3.833274E-08  1.642124E-04 -4.233167E-04
       816  3.934467E-08  1.642119E-04 -4.348320E-04
       817  3.781614E-08  1.642127E-04 -4.174381E-04
       818  3.884237E-08  1.642122E-04 -4.291161E-04
       819  3.983925E-08  1.642116E-04 -4.404601E-04
       820  3.713026E-08  1.642130E-04 -4.096332E-04
       821  3.680315E-08  1.642131E-04 -4.059108E-04
       822  3.423443E-08  1.642140E-04 -3.766800E-04
       823  3.544837E-08  1.642136E-04 -3.904940E-04
       824  3.361999E-08  1.642141E-04 -3.696880E-04
       825  3.484407E-08  1.642138E-04 -3.836174E-04
       826  3.604677E-08  1.642134E-04 -3.973036E-04
       827  3.282753E-08  1.642143E-04 -3.606701E-04
       828  3.037748E-08  1.642146E-04 -3.327898E-04
       829  3.151937E-08  1.642145E-04 -3.457839E-04
       830  2.980467E-08  1.642146E-04 -3.262715E-04
       831  3.094919E-08  1.642146E-04 -3.392956E-04
       832  3.208761E-08  1.642144E-04 -3.522502E-04
       833  0.000000E+00  0.000000E+00  0.000000E+00
       834  0.000000E+00  0.000000E+00  0.000000E+00
       835  0.000000E+00  0.000000E+00  0.000000E+00
       836  0.000000E+00  0.000000E+00  0.000000E+00
       837  0.000000E+00  0.000000E+00  0.000000E+00
       838  0.000000E+00  0.000000E+00  0.000000E+00
       839  0.000000E+00  0.000000E+00  0.000000E+00
       840  0.000000E+00  0.000000E+00  0.000000E+00
       841  0.000000E+00  0.000000E+00  0.000000E+00
       842  0.000000E+00  0.000000E+00  0.000000E+00
       843  0.000000E+00  0.000000E+00  0.000000E+00
       844  0.000000E+00  0.000000E+00  0.000000E+00
       845  0.000000E+00  0.000000E+00  0.000000E+00
       846  0.000000E+00  0.000000E+00  0.000000E+00
       847  0.000000E+00  0.000000E+00  0.000000E+00
       848  0.000000E+00  0.000000E+00  0.000000E+00
       849  0.000000E+00  0.000000E+00  0.000000E+00
       850  0.000000E+00  0.000000E+00  0.000000E+00
